state,latitude,longitude,source,raw_record
Meghalaya,25.687856,91.647944,GSI Landslide Inventory,oad 25.687431 91.648322 Debris Slide 2016 20381 MEG/WKH/78O10/2016/14 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S2 NongkhlawPatharkhammah road 25.687442 91.656183 Debris Slide 2016 20382 MEG/WKH/78O10/2016/18 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S6 NongkhlawPatharkhammah road 25.687856 91.647944 Debris Slide 2016 20383 MEG/WKH/78O10/2016/13 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S1 NongkhlawPatharkhammah road 25.688011 91.658069 D
Meghalaya,25.688011,91.658069,GSI Landslide Inventory,oad 25.687442 91.656183 Debris Slide 2016 20382 MEG/WKH/78O10/2016/18 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S6 NongkhlawPatharkhammah road 25.687856 91.647944 Debris Slide 2016 20383 MEG/WKH/78O10/2016/13 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S1 NongkhlawPatharkhammah road 25.688011 91.658069 Debris Slide 2016 20384 MG/WKH/78O02/2017/102 Meghalaya West Khasi Hills Nongprut Riangdo Boko road 25.690833 91.056556 Debris Slide NA 20385 MG/WKH/
Meghalaya,25.690833,91.056556,GSI Landslide Inventory,.S6 NongkhlawPatharkhammah road 25.687856 91.647944 Debris Slide 2016 20383 MEG/WKH/78O10/2016/13 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S1 NongkhlawPatharkhammah road 25.688011 91.658069 Debris Slide 2016 20384 MG/WKH/78O02/2017/102 Meghalaya West Khasi Hills Nongprut Riangdo Boko road 25.690833 91.056556 Debris Slide NA 20385 MG/WKH/78O02/2017/103 Meghalaya West Khasi Hills 0.5 km E of Nongprut Riangdo Boko road 25.691444 91.057 Debris Slide NA 20386 
Meghalaya,25.691444,91.057,GSI Landslide Inventory,hlawPatharkhamma R.S1 NongkhlawPatharkhammah road 25.688011 91.658069 Debris Slide 2016 20384 MG/WKH/78O02/2017/102 Meghalaya West Khasi Hills Nongprut Riangdo Boko road 25.690833 91.056556 Debris Slide NA 20385 MG/WKH/78O02/2017/103 Meghalaya West Khasi Hills 0.5 km E of Nongprut Riangdo Boko road 25.691444 91.057 Debris Slide NA 20386 MEG/WKH/78O10/2016/19 Meghalaya West Khasi Hills NongkhlawPatharkhammah road 25.691453 91.645731 Debris Slide 2016 20387 MEG/WK
Meghalaya,25.691453,91.645731,GSI Landslide Inventory,Meghalaya West Khasi Hills Nongprut Riangdo Boko road 25.690833 91.056556 Debris Slide NA 20385 MG/WKH/78O02/2017/103 Meghalaya West Khasi Hills 0.5 km E of Nongprut Riangdo Boko road 25.691444 91.057 Debris Slide NA 20386 MEG/WKH/78O10/2016/19 Meghalaya West Khasi Hills NongkhlawPatharkhammah road 25.691453 91.645731 Debris Slide 2016 20387 MEG/WKH/78O10/2016/21 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S8 NongkhlawPatharkhammah road 25.692933 91.647703 D
Meghalaya,25.692933,91.647703,GSI Landslide Inventory, km E of Nongprut Riangdo Boko road 25.691444 91.057 Debris Slide NA 20386 MEG/WKH/78O10/2016/19 Meghalaya West Khasi Hills NongkhlawPatharkhammah road 25.691453 91.645731 Debris Slide 2016 20387 MEG/WKH/78O10/2016/21 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S8 NongkhlawPatharkhammah road 25.692933 91.647703 Debris Slide 2016 20388 MEG/WKH/78O10/2016/20 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S7 NongkhlawPatharkhammah road 25.692947 91.648044 D
Meghalaya,25.692947,91.648044,GSI Landslide Inventory,oad 25.691453 91.645731 Debris Slide 2016 20387 MEG/WKH/78O10/2016/21 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S8 NongkhlawPatharkhammah road 25.692933 91.647703 Debris Slide 2016 20388 MEG/WKH/78O10/2016/20 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S7 NongkhlawPatharkhammah road 25.692947 91.648044 Debris Slide 2016 20389 MG/WKH/78O02/2017/104 Meghalaya West Khasi Hills 0.6 km E of Nongprut Riangdo Boko road 25.693222 91.0555 Soil Slide NA 20390
Meghalaya,25.693222,91.0555,GSI Landslide Inventory,wPatharkhammah road 25.692933 91.647703 Debris Slide 2016 20388 MEG/WKH/78O10/2016/20 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S7 NongkhlawPatharkhammah road 25.692947 91.648044 Debris Slide 2016 20389 MG/WKH/78O02/2017/104 Meghalaya West Khasi Hills 0.6 km E of Nongprut Riangdo Boko road 25.693222 91.0555 Soil Slide NA 20390 MEGH/WKH/78O02/2007/D-2 Meghalaya West Khasi Hills Tynrong Mawsaw slide 25.69483 91.11836 Debris Slide 15 September 2007 20391 ME
Meghalaya,25.69483,91.11836,GSI Landslide Inventory,ls NongkhlawPatharkhamma R.S7 NongkhlawPatharkhammah road 25.692947 91.648044 Debris Slide 2016 20389 MG/WKH/78O02/2017/104 Meghalaya West Khasi Hills 0.6 km E of Nongprut Riangdo Boko road 25.693222 91.0555 Soil Slide NA 20390 MEGH/WKH/78O02/2007/D-2 Meghalaya West Khasi Hills Tynrong Mawsaw slide 25.69483 91.11836 Debris Slide 15 September 2007 20391 ME/EKJ/78O14/2015/23 Meghalaya East Khasi Hills NH-40 25.695552 91.903777 Debris Slide 15 September 2007 20392 M
Meghalaya,25.695552,91.903777,GSI Landslide Inventory,78O02/2017/104 Meghalaya West Khasi Hills 0.6 km E of Nongprut Riangdo Boko road 25.693222 91.0555 Soil Slide NA 20390 MEGH/WKH/78O02/2007/D-2 Meghalaya West Khasi Hills Tynrong Mawsaw slide 25.69483 91.11836 Debris Slide 15 September 2007 20391 ME/EKJ/78O14/2015/23 Meghalaya East Khasi Hills NH-40 25.695552 91.903777 Debris Slide 15 September 2007 20392 MEG/WKH/78O10/2016/22 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S9 NongkhlawPatharkhammah road 25.69648
Meghalaya,25.696489,91.644528,GSI Landslide Inventory,si Hills Tynrong Mawsaw slide 25.69483 91.11836 Debris Slide 15 September 2007 20391 ME/EKJ/78O14/2015/23 Meghalaya East Khasi Hills NH-40 25.695552 91.903777 Debris Slide 15 September 2007 20392 MEG/WKH/78O10/2016/22 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S9 NongkhlawPatharkhammah road 25.696489 91.644528 Debris Slide 2016 20393 ME/EKH/83C02/2015/156 Meghalaya East Khasi Hills Khyndawsao 25.696556 92.109694 Debris Fall NA 20394 MG/WKH/78O02/2017/66 Meg
Meghalaya,25.696556,92.109694,GSI Landslide Inventory,3 Meghalaya East Khasi Hills NH-40 25.695552 91.903777 Debris Slide 15 September 2007 20392 MEG/WKH/78O10/2016/22 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S9 NongkhlawPatharkhammah road 25.696489 91.644528 Debris Slide 2016 20393 ME/EKH/83C02/2015/156 Meghalaya East Khasi Hills Khyndawsao 25.696556 92.109694 Debris Fall NA 20394 MG/WKH/78O02/2017/66 Meghalaya West Khasi Hills Nonglang Riwang Langpih road 25.698111 91.18275 Soil Slide NA 20395 MG/WKH/78O02
Meghalaya,25.698111,91.18275,GSI Landslide Inventory,alaya West Khasi Hills NongkhlawPatharkhamma R.S9 NongkhlawPatharkhammah road 25.696489 91.644528 Debris Slide 2016 20393 ME/EKH/83C02/2015/156 Meghalaya East Khasi Hills Khyndawsao 25.696556 92.109694 Debris Fall NA 20394 MG/WKH/78O02/2017/66 Meghalaya West Khasi Hills Nonglang Riwang Langpih road 25.698111 91.18275 Soil Slide NA 20395 MG/WKH/78O02/2017/105 Meghalaya West Khasi Hills 1.1 km NNE of Nongprut Riangdo Boko road 25.6985 91.056611 Debris Slide NA 20396
Meghalaya,25.6985,91.056611,GSI Landslide Inventory,83C02/2015/156 Meghalaya East Khasi Hills Khyndawsao 25.696556 92.109694 Debris Fall NA 20394 MG/WKH/78O02/2017/66 Meghalaya West Khasi Hills Nonglang Riwang Langpih road 25.698111 91.18275 Soil Slide NA 20395 MG/WKH/78O02/2017/105 Meghalaya West Khasi Hills 1.1 km NNE of Nongprut Riangdo Boko road 25.6985 91.056611 Debris Slide NA 20396 MG/WKH/78O02/2017/107 Meghalaya West Khasi Hills 1.1 km N of Nongprut Riangdo Boko road 25.698667 91.054778 Soil Slide NA 20397
Meghalaya,25.698667,91.054778,GSI Landslide Inventory,t Khasi Hills Nonglang Riwang Langpih road 25.698111 91.18275 Soil Slide NA 20395 MG/WKH/78O02/2017/105 Meghalaya West Khasi Hills 1.1 km NNE of Nongprut Riangdo Boko road 25.6985 91.056611 Debris Slide NA 20396 MG/WKH/78O02/2017/107 Meghalaya West Khasi Hills 1.1 km N of Nongprut Riangdo Boko road 25.698667 91.054778 Soil Slide NA 20397 MG/WKH/78O02/2017/106 Meghalaya West Khasi Hills 1.2 km NNE of Nongprut Riangdo Boko road 25.699306 91.055556 Soil Slide NA 20398
Meghalaya,25.699306,91.055556,GSI Landslide Inventory, 1.1 km NNE of Nongprut Riangdo Boko road 25.6985 91.056611 Debris Slide NA 20396 MG/WKH/78O02/2017/107 Meghalaya West Khasi Hills 1.1 km N of Nongprut Riangdo Boko road 25.698667 91.054778 Soil Slide NA 20397 MG/WKH/78O02/2017/106 Meghalaya West Khasi Hills 1.2 km NNE of Nongprut Riangdo Boko road 25.699306 91.055556 Soil Slide NA 20398 MEG/WKH/78O10/2016/24 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S11 NongkhlawPatharkhammah road about 4 km NE of Nongkhl
Meghalaya,25.6999,91.642192,GSI Landslide Inventory,91.054778 Soil Slide NA 20397 MG/WKH/78O02/2017/106 Meghalaya West Khasi Hills 1.2 km NNE of Nongprut Riangdo Boko road 25.699306 91.055556 Soil Slide NA 20398 MEG/WKH/78O10/2016/24 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S11 NongkhlawPatharkhammah road about 4 km NE of Nongkhlaw village 25.6999 91.642192 Debris Slide 2016 20399 MEG/WKH/78O10/2016/23 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S10 NongkhlawPatharkhammah road about 5 km NE of Non
Meghalaya,25.700053,91.644486,GSI Landslide Inventory,Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S11 NongkhlawPatharkhammah road about 4 km NE of Nongkhlaw village 25.6999 91.642192 Debris Slide 2016 20399 MEG/WKH/78O10/2016/23 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S10 NongkhlawPatharkhammah road about 5 km NE of Nongkhlaw village 25.700053 91.644486 Debris Slide 2016 20400 ME/EKH/83C02/2015/157 Meghalaya East Khasi Hills Khyndawsao 25.704083 92.118833 Earth Fall NA 20401 ME/EKJ/78O14/2015/24 Megh
Meghalaya,25.704083,92.118833,GSI Landslide Inventory,khlaw village 25.6999 91.642192 Debris Slide 2016 20399 MEG/WKH/78O10/2016/23 Meghalaya West Khasi Hills NongkhlawPatharkhamma R.S10 NongkhlawPatharkhammah road about 5 km NE of Nongkhlaw village 25.700053 91.644486 Debris Slide 2016 20400 ME/EKH/83C02/2015/157 Meghalaya East Khasi Hills Khyndawsao 25.704083 92.118833 Earth Fall NA 20401 ME/EKJ/78O14/2015/24 Meghalaya East Khasi Hills NH-40 25.708426 91.896406 Debris Slide NA 20402 ME/EKJ/78O14/2015/25 Meghalaya Ea
Meghalaya,25.708426,91.896406,GSI Landslide Inventory,hasi Hills NongkhlawPatharkhamma R.S10 NongkhlawPatharkhammah road about 5 km NE of Nongkhlaw village 25.700053 91.644486 Debris Slide 2016 20400 ME/EKH/83C02/2015/157 Meghalaya East Khasi Hills Khyndawsao 25.704083 92.118833 Earth Fall NA 20401 ME/EKJ/78O14/2015/24 Meghalaya East Khasi Hills NH-40 25.708426 91.896406 Debris Slide NA 20402 ME/EKJ/78O14/2015/25 Meghalaya East Khasi Hills NH-40 25.711032 91.891803 Debris Slide NA 20403 MG/EGH/78K14/2018/4 Meghalaya E
Meghalaya,25.711032,91.891803,GSI Landslide Inventory,llage 25.700053 91.644486 Debris Slide 2016 20400 ME/EKH/83C02/2015/157 Meghalaya East Khasi Hills Khyndawsao 25.704083 92.118833 Earth Fall NA 20401 ME/EKJ/78O14/2015/24 Meghalaya East Khasi Hills NH-40 25.708426 91.896406 Debris Slide NA 20402 ME/EKJ/78O14/2015/25 Meghalaya East Khasi Hills NH-40 25.711032 91.891803 Debris Slide NA 20403 MG/EGH/78K14/2018/4 Meghalaya East Garo hills Southeast of Nongberam NULL 25.716594 90.822539 Soil Slide NA 20404 ME/EKH/83C02/
Meghalaya,25.716594,90.822539,GSI Landslide Inventory,083 92.118833 Earth Fall NA 20401 ME/EKJ/78O14/2015/24 Meghalaya East Khasi Hills NH-40 25.708426 91.896406 Debris Slide NA 20402 ME/EKJ/78O14/2015/25 Meghalaya East Khasi Hills NH-40 25.711032 91.891803 Debris Slide NA 20403 MG/EGH/78K14/2018/4 Meghalaya East Garo hills Southeast of Nongberam NULL 25.716594 90.822539 Soil Slide NA 20404 ME/EKH/83C02/2015/162 Meghalaya East Khasi Hills 25.746722 92.111139 Earth Slide NA 20405 ME/EKH/83C02/2015/144 Meghalaya East Kh
Meghalaya,25.746722,92.111139,GSI Landslide Inventory,5.708426 91.896406 Debris Slide NA 20402 ME/EKJ/78O14/2015/25 Meghalaya East Khasi Hills NH-40 25.711032 91.891803 Debris Slide NA 20403 MG/EGH/78K14/2018/4 Meghalaya East Garo hills Southeast of Nongberam NULL 25.716594 90.822539 Soil Slide NA 20404 ME/EKH/83C02/2015/162 Meghalaya East Khasi Hills 25.746722 92.111139 Earth Slide NA 20405 ME/EKH/83C02/2015/144 Meghalaya East Khasi Hills 1 km NE of Umpaitklong 25.746806 92.107806 Earth Slide NA 20406 ME/EKH/83C02/20
Meghalaya,25.746806,92.107806,GSI Landslide Inventory,3 Debris Slide NA 20403 MG/EGH/78K14/2018/4 Meghalaya East Garo hills Southeast of Nongberam NULL 25.716594 90.822539 Soil Slide NA 20404 ME/EKH/83C02/2015/162 Meghalaya East Khasi Hills 25.746722 92.111139 Earth Slide NA 20405 ME/EKH/83C02/2015/144 Meghalaya East Khasi Hills 1 km NE of Umpaitklong 25.746806 92.107806 Earth Slide NA 20406 ME/EKH/83C02/2015/160 Meghalaya East Khasi Hills .6 km N of Umpaitklong 25.747333 92.117333 Earth Slide NA 20407 ME/EKH/83C02/20
Meghalaya,25.747333,92.117333,GSI Landslide Inventory,2539 Soil Slide NA 20404 ME/EKH/83C02/2015/162 Meghalaya East Khasi Hills 25.746722 92.111139 Earth Slide NA 20405 ME/EKH/83C02/2015/144 Meghalaya East Khasi Hills 1 km NE of Umpaitklong 25.746806 92.107806 Earth Slide NA 20406 ME/EKH/83C02/2015/160 Meghalaya East Khasi Hills .6 km N of Umpaitklong 25.747333 92.117333 Earth Slide NA 20407 ME/EKH/83C02/2015/161 Meghalaya East Khasi Hills 25.747597 92.114167 Debris Slide NA 20408 MEG/RIB/83C1/2016/7 Meghalaya Ri-Bhoi
Meghalaya,25.747597,92.114167,GSI Landslide Inventory,139 Earth Slide NA 20405 ME/EKH/83C02/2015/144 Meghalaya East Khasi Hills 1 km NE of Umpaitklong 25.746806 92.107806 Earth Slide NA 20406 ME/EKH/83C02/2015/160 Meghalaya East Khasi Hills .6 km N of Umpaitklong 25.747333 92.117333 Earth Slide NA 20407 ME/EKH/83C02/2015/161 Meghalaya East Khasi Hills 25.747597 92.114167 Debris Slide NA 20408 MEG/RIB/83C1/2016/7 Meghalaya Ri-Bhoi Mawkynrong SH 25.75634 92.017832 Rock Slide 2014 Sl.No. Slide_No State District Slide_Nam
Meghalaya,25.75634,92.017832,GSI Landslide Inventory,ng 25.746806 92.107806 Earth Slide NA 20406 ME/EKH/83C02/2015/160 Meghalaya East Khasi Hills .6 km N of Umpaitklong 25.747333 92.117333 Earth Slide NA 20407 ME/EKH/83C02/2015/161 Meghalaya East Khasi Hills 25.747597 92.114167 Debris Slide NA 20408 MEG/RIB/83C1/2016/7 Meghalaya Ri-Bhoi Mawkynrong SH 25.75634 92.017832 Rock Slide 2014 Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 20409 MEG/RIB/78O
Meghalaya,25.759278,91.882861,GSI Landslide Inventory,167 Debris Slide NA 20408 MEG/RIB/83C1/2016/7 Meghalaya Ri-Bhoi Mawkynrong SH 25.75634 92.017832 Rock Slide 2014 Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 20409 MEG/RIB/78O13/2016/2 Meghalaya Ri-Bhoi 47.020 chainage slide NH6 25.759278 91.882861 Earth Slide 2015 20410 MEG/RIB/78O13/2016/3 Meghalaya Ri-Bhoi 46.720 chainage slide NH6 25.760611 91.88225 Earth Slide 2015 20411 MEG/WKH/78O10/2016/
Meghalaya,25.760611,91.88225,GSI Landslide Inventory,2014 Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 20409 MEG/RIB/78O13/2016/2 Meghalaya Ri-Bhoi 47.020 chainage slide NH6 25.759278 91.882861 Earth Slide 2015 20410 MEG/RIB/78O13/2016/3 Meghalaya Ri-Bhoi 46.720 chainage slide NH6 25.760611 91.88225 Earth Slide 2015 20411 MEG/WKH/78O10/2016/48 Meghalaya West Khasi Hills Ladpanai village slide1 MairangPatharkhamma road 2 km NE of Ladpanai village 
Meghalaya,25.763347,91.657153,GSI Landslide Inventory,.020 chainage slide NH6 25.759278 91.882861 Earth Slide 2015 20410 MEG/RIB/78O13/2016/3 Meghalaya Ri-Bhoi 46.720 chainage slide NH6 25.760611 91.88225 Earth Slide 2015 20411 MEG/WKH/78O10/2016/48 Meghalaya West Khasi Hills Ladpanai village slide1 MairangPatharkhamma road 2 km NE of Ladpanai village 25.763347 91.657153 Rock Slide 2016 20412 MEG/RIB/83C1/2016/1 Meghalaya Ri-Bhoi Khlieh Umlaita SH 25.776087 92.03754 Debris Slide 2015 20413 MEG/RIB/78O13/2016/4 Meghala
Meghalaya,25.776087,92.03754,GSI Landslide Inventory,Ri-Bhoi 46.720 chainage slide NH6 25.760611 91.88225 Earth Slide 2015 20411 MEG/WKH/78O10/2016/48 Meghalaya West Khasi Hills Ladpanai village slide1 MairangPatharkhamma road 2 km NE of Ladpanai village 25.763347 91.657153 Rock Slide 2016 20412 MEG/RIB/83C1/2016/1 Meghalaya Ri-Bhoi Khlieh Umlaita SH 25.776087 92.03754 Debris Slide 2015 20413 MEG/RIB/78O13/2016/4 Meghalaya Ri-Bhoi 43.030 chainage slide NH6 25.787 91.876583 Earth Slide 2015 20414 MG/WKH/78O1/2020/5 M
Meghalaya,25.787,91.876583,GSI Landslide Inventory,West Khasi Hills Ladpanai village slide1 MairangPatharkhamma road 2 km NE of Ladpanai village 25.763347 91.657153 Rock Slide 2016 20412 MEG/RIB/83C1/2016/1 Meghalaya Ri-Bhoi Khlieh Umlaita SH 25.776087 92.03754 Debris Slide 2015 20413 MEG/RIB/78O13/2016/4 Meghalaya Ri-Bhoi 43.030 chainage slide NH6 25.787 91.876583 Earth Slide 2015 20414 MG/WKH/78O1/2020/5 Meghalaya West Khasi Hills Nongporuo-NamASoi slide-2 Nongporuo-NamASoi road 25.79 91.02 Debris Slide NA 204
Meghalaya,25.795444,91.662111,GSI Landslide Inventory,"Soi road 25.79 91.02 Debris Slide NA 20415 MG/WGH/78K05/2020/1 Meghalaya West Garo Hills NH-217 road slide NH-217 , Paikan-Tura-Dalu road, near Mendal village 25.79 90.44 Debris Slide 2019 20416 MEG/WKH/78O10/2016/50 Meghalaya West Khasi Hills NongkhlawPatharkhammah road 1 km SW of Ladpanai vilalge 25.795444 91.662111 Earth Slide 2016 20417 MEG/RIB/83C1/2016/5 Meghalaya Ri-Bhoi Umlatara SH 25.796657 92.143462 Earth Slide 2015 20418 MG/WKH/78O1/2020/6 Meghalaya West"
Meghalaya,25.796657,92.143462,GSI Landslide Inventory,"17 road slide NH-217 , Paikan-Tura-Dalu road, near Mendal village 25.79 90.44 Debris Slide 2019 20416 MEG/WKH/78O10/2016/50 Meghalaya West Khasi Hills NongkhlawPatharkhammah road 1 km SW of Ladpanai vilalge 25.795444 91.662111 Earth Slide 2016 20417 MEG/RIB/83C1/2016/5 Meghalaya Ri-Bhoi Umlatara SH 25.796657 92.143462 Earth Slide 2015 20418 MG/WKH/78O1/2020/6 Meghalaya West Khasi Hills Chitrapul slide Hahim-Riangdo road 25.8 91.11 Earth Slide NA 20419 MG/WKH/78O1/2"
Meghalaya,25.852222,91.881361,GSI Landslide Inventory,th Slide 2019 20424 MG/WKH/78O5/2020/5 Meghalaya Ri-Bhoi Belahari slide Belahari village 25.84 91.47 Earth Slide NA 20425 MG/WKH/78O1/2020/7 Meghalaya West Khasi Hills Aradonga slide Hahim-Riangdo road 25.85 91.17 Earth Slide NA 20426 MEG/RIB/78O13/2016/6 Meghalaya Ri-Bhoi 34.300 chainage slide NH6 25.852222 91.881361 Earth Slide 2015 20427 MEG/RIB/78O13/2016/5 Meghalaya Ri-Bhoi 34.190 chainage slide NH6 25.853111 91.881583 Debris Slide 2015 20428 MEG/RIB/83C1/2016
Meghalaya,25.853111,91.881583,GSI Landslide Inventory,lide NA 20425 MG/WKH/78O1/2020/7 Meghalaya West Khasi Hills Aradonga slide Hahim-Riangdo road 25.85 91.17 Earth Slide NA 20426 MEG/RIB/78O13/2016/6 Meghalaya Ri-Bhoi 34.300 chainage slide NH6 25.852222 91.881361 Earth Slide 2015 20427 MEG/RIB/78O13/2016/5 Meghalaya Ri-Bhoi 34.190 chainage slide NH6 25.853111 91.881583 Debris Slide 2015 20428 MEG/RIB/83C1/2016/8 Meghalaya Ri-Bhoi Mawpat SH 25.86575 92.153286 Earth Slide 2015 20429 MEG/RIB/78O13/2016/16 Meghalaya Ri-
Meghalaya,25.86575,92.153286,GSI Landslide Inventory,d 25.85 91.17 Earth Slide NA 20426 MEG/RIB/78O13/2016/6 Meghalaya Ri-Bhoi 34.300 chainage slide NH6 25.852222 91.881361 Earth Slide 2015 20427 MEG/RIB/78O13/2016/5 Meghalaya Ri-Bhoi 34.190 chainage slide NH6 25.853111 91.881583 Debris Slide 2015 20428 MEG/RIB/83C1/2016/8 Meghalaya Ri-Bhoi Mawpat SH 25.86575 92.153286 Earth Slide 2015 20429 MEG/RIB/78O13/2016/16 Meghalaya Ri-Bhoi Umdihar NH6 25.865894 91.880278 Earth Slide 2015 20430 MEG/RIB/83C1/2016/6 Meghalaya R
Meghalaya,25.865894,91.880278,GSI Landslide Inventory,e NH6 25.852222 91.881361 Earth Slide 2015 20427 MEG/RIB/78O13/2016/5 Meghalaya Ri-Bhoi 34.190 chainage slide NH6 25.853111 91.881583 Debris Slide 2015 20428 MEG/RIB/83C1/2016/8 Meghalaya Ri-Bhoi Mawpat SH 25.86575 92.153286 Earth Slide 2015 20429 MEG/RIB/78O13/2016/16 Meghalaya Ri-Bhoi Umdihar NH6 25.865894 91.880278 Earth Slide 2015 20430 MEG/RIB/83C1/2016/6 Meghalaya Ri-Bhoi Mawkangi SH 25.874293 92.018322 Debris Slide 2015 20431 MEG/RIB/78O09/2016/49 Meghalaya 
Meghalaya,25.874293,92.018322,GSI Landslide Inventory,0 chainage slide NH6 25.853111 91.881583 Debris Slide 2015 20428 MEG/RIB/83C1/2016/8 Meghalaya Ri-Bhoi Mawpat SH 25.86575 92.153286 Earth Slide 2015 20429 MEG/RIB/78O13/2016/16 Meghalaya Ri-Bhoi Umdihar NH6 25.865894 91.880278 Earth Slide 2015 20430 MEG/RIB/83C1/2016/6 Meghalaya Ri-Bhoi Mawkangi SH 25.874293 92.018322 Debris Slide 2015 20431 MEG/RIB/78O09/2016/49 Meghalaya Ri-Bhoi Patharkhamma village Slide1 Patharkhamma Guwahati road 1 km NW of Patharkhamma villag
Meghalaya,25.895583,91.599333,GSI Landslide Inventory,16/16 Meghalaya Ri-Bhoi Umdihar NH6 25.865894 91.880278 Earth Slide 2015 20430 MEG/RIB/83C1/2016/6 Meghalaya Ri-Bhoi Mawkangi SH 25.874293 92.018322 Debris Slide 2015 20431 MEG/RIB/78O09/2016/49 Meghalaya Ri-Bhoi Patharkhamma village Slide1 Patharkhamma Guwahati road 1 km NW of Patharkhamma village 25.895583 91.599333 Debris Slide 2016 20432 MEG/RIB/78O09/2016/47 Meghalaya Ri-Bhoi Jirang village slide8 Patharkhamma Guwahati road near New Jirang village 25.913997 91
Meghalaya,25.913997,91.578903,GSI Landslide Inventory,lide 2015 20431 MEG/RIB/78O09/2016/49 Meghalaya Ri-Bhoi Patharkhamma village Slide1 Patharkhamma Guwahati road 1 km NW of Patharkhamma village 25.895583 91.599333 Debris Slide 2016 20432 MEG/RIB/78O09/2016/47 Meghalaya Ri-Bhoi Jirang village slide8 Patharkhamma Guwahati road near New Jirang village 25.913997 91.578903 Debris Slide 2016 20433 MEG/RIB/78O09/2016/46 Meghalaya Ri-Bhoi Jirang village slide7 Patharkhamma Guwahati road about 1 km NW of New Jirang village 
Meghalaya,25.9235,91.574222,GSI Landslide Inventory, Slide 2016 20432 MEG/RIB/78O09/2016/47 Meghalaya Ri-Bhoi Jirang village slide8 Patharkhamma Guwahati road near New Jirang village 25.913997 91.578903 Debris Slide 2016 20433 MEG/RIB/78O09/2016/46 Meghalaya Ri-Bhoi Jirang village slide7 Patharkhamma Guwahati road about 1 km NW of New Jirang village 25.9235 91.574222 Debris Slide 2016 20434 ML/RIB/78O13/2014/10 Meghalaya Ri-Bhoi Pamdingoh B GS road 25.92792 91.87717 Debris Slide August-September 2014 20435 MEG/RIB
Meghalaya,25.92792,91.87717,GSI Landslide Inventory, road near New Jirang village 25.913997 91.578903 Debris Slide 2016 20433 MEG/RIB/78O09/2016/46 Meghalaya Ri-Bhoi Jirang village slide7 Patharkhamma Guwahati road about 1 km NW of New Jirang village 25.9235 91.574222 Debris Slide 2016 20434 ML/RIB/78O13/2014/10 Meghalaya Ri-Bhoi Pamdingoh B GS road 25.92792 91.87717 Debris Slide August-September 2014 20435 MEG/RIB/78O13/2016/7 Meghalaya Ri-Bhoi Krosia slide NH6 25.927972 91.877194 Earth Slide 2015 20436 MEG/RIB/7
Meghalaya,25.927972,91.877194,GSI Landslide Inventory,irang village slide7 Patharkhamma Guwahati road about 1 km NW of New Jirang village 25.9235 91.574222 Debris Slide 2016 20434 ML/RIB/78O13/2014/10 Meghalaya Ri-Bhoi Pamdingoh B GS road 25.92792 91.87717 Debris Slide August-September 2014 20435 MEG/RIB/78O13/2016/7 Meghalaya Ri-Bhoi Krosia slide NH6 25.927972 91.877194 Earth Slide 2015 20436 MEG/RIB/78O09/2016/45 Meghalaya Ri-Bhoi Jirang village slide6 Patharkhamma Guwahati road about 2 km SW of Jirang village 25.93
Meghalaya,25.930386,91.571822,GSI Landslide Inventory, Pamdingoh B GS road 25.92792 91.87717 Debris Slide August-September 2014 20435 MEG/RIB/78O13/2016/7 Meghalaya Ri-Bhoi Krosia slide NH6 25.927972 91.877194 Earth Slide 2015 20436 MEG/RIB/78O09/2016/45 Meghalaya Ri-Bhoi Jirang village slide6 Patharkhamma Guwahati road about 2 km SW of Jirang village 25.930386 91.571822 Earth Slide 2016 20437 MEG/RIB/78O09/2016/54 Meghalaya Ri-Bhoi UmlingPatharkhamma R.S3 UmlingPatharkhamma road 25.934889 91.714389 Earth Slide 2016 2
